-9.288794	2	1	3	15
-11.159857	2	1	3	14
-10.223099	2	1	3	13
-11.514480	2	1	3	12
-8.424129	2	1	2	11
-12.934562	2	1	2	10
-10.539336	2	1	2	9
-9.941548	2	1	2	8
-11.630276	2	1	1	7
-12.012691	2	1	1	6
-10.348764	2	1	1	5
-11.244469	2	1	1	4
-10.549174	2	1	0	3
-13.926312	2	1	0	2
-10.387232	2	1	0	1
-11.625690	2	1	0	0
-12.082166	0	2	7	31
-12.538071	0	2	7	30
-12.023208	0	2	7	29
-13.738293	0	2	7	28
-14.198562	0	2	6	27
-13.055859	0	2	6	26
-8.071987	0	2	6	25
-13.185161	0	2	6	24
-10.567132	0	2	5	23
-12.644178	0	2	5	22
-8.875171	0	2	5	21
-10.940226	0	2	5	20
-12.177673	0	2	4	19
-14.791716	0	2	4	18
-11.525323	0	2	4	17
-11.596269	0	2	4	16
-11.561535	0	2	-1	-1
-12.046441	0	2	-1	-2
-10.855118	0	2	-1	-3
-13.449825	0	2	-1	-4
-11.125367	0	2	-1	-1
-13.034907	0	2	-1	-2
-12.386124	0	2	-1	-3
-11.967872	0	2	-1	-4
-11.070013	0	2	9	39
-13.903866	0	2	9	38
-12.890277	0	2	9	37
-13.081436	0	2	9	36
-13.693559	0	2	8	35
-13.825211	0	2	8	34
-11.618470	0	2	8	33
-9.331195	0	2	8	32
