0.000000	4	6	1	4
0.000000	4	6	1	5
0.000000	4	6	1	6
0.000000	4	6	1	7
0.000000	4	6	2	8
0.000000	4	6	2	9
0.000000	4	6	2	10
0.000000	4	6	2	11
0.000000	4	6	3	12
0.000000	4	6	3	13
0.000000	4	6	3	14
0.000000	4	6	3	15
0.000000	4	6	4	16
0.000000	4	6	4	17
0.000000	4	6	4	18
0.000000	4	6	4	19
0.000000	4	7	1	4
0.000000	4	7	1	5
0.000000	4	7	1	6
0.000000	4	7	1	7
0.000000	4	7	2	8
0.000000	4	7	2	9
0.000000	4	7	2	10
0.000000	4	7	2	11
0.000000	4	7	3	12
0.000000	4	7	3	13
0.000000	4	7	3	14
0.000000	4	7	3	15
0.000000	4	7	4	16
0.000000	4	7	4	17
0.000000	4	7	4	18
0.000000	4	7	4	19
