0.000000	0	2	7	31
0.000000	0	2	7	30
0.000000	0	2	7	29
0.000000	0	2	7	28
0.000000	0	2	6	27
0.000000	0	2	6	26
0.000000	0	2	6	25
0.000000	0	2	6	24
0.000000	0	2	5	23
0.000000	0	2	5	22
0.000000	0	2	5	21
0.000000	0	2	5	20
0.000000	0	2	4	19
0.000000	0	2	4	18
0.000000	0	2	4	17
0.000000	0	2	4	16
0.000000	0	2	31	127
0.000000	0	2	31	126
0.000000	0	2	31	125
0.000000	0	2	31	124
0.000000	0	2	30	123
0.000000	0	2	30	122
0.000000	0	2	30	121
0.000000	0	2	30	120
0.000000	0	2	29	119
0.000000	0	2	29	118
0.000000	0	2	29	117
0.000000	0	2	29	116
0.000000	0	2	28	115
0.000000	0	2	28	114
0.000000	0	2	28	113
0.000000	0	2	28	112
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	3	0	1	7
0.000000	3	0	1	6
0.000000	3	0	1	5
0.000000	3	0	1	4
0.000000	3	0	2	11
0.000000	3	0	2	10
0.000000	3	0	2	9
0.000000	3	0	2	8
0.000000	3	0	3	15
0.000000	3	0	3	14
0.000000	3	0	3	13
0.000000	3	0	3	12
0.000000	3	0	4	19
0.000000	3	0	4	18
0.000000	3	0	4	17
0.000000	3	0	4	16
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
0.000000	-1	-1	-1	-1
